#0	1	2	3	4	5	6	7	8	9	10	11	12
 #xy	x	y	freq	Easting	Northing	Date	Time	Address	Street Name	Post Code	Ward	Proper MAGPI area
530853185112	530853	185112	1	530853	185112	04/05/2012	22:47	26 Geary House, Georges Road, Islington, London, London, N7 8EZ.	Georges Road	N7 8EZ	Holloway	West
530853185182	530853	185182	1	530853	185182	18/08/2012	17:27	5 Geary Street, Islington, London, N7 8EY.	Geary Street	N7 8EY	Holloway	West
530857187026	530857	187026	1	530857	187026	13/07/2012	10:47	Street Record, Marriott Road, Islington, London, N4 3QN.	Marriott Road	N4 3QN	Tollington	North
530860184912	530860	184912	1	530860	184912	14/04/2012	02:04	88 Westbourne Road, Islington, London.	Westbourne Road		Holloway	West
530860185877	530860	185877	1	530860	185877	05/06/2012	01:35	Street Record, Shelburne Road, Islington, London, N7 6DL.	Shelburne Road	N7 6DL	Highbury West	East
530862185018	530862	185018	1	530862	185018	14/07/2012	10:15	Brightwell Court, 121 Mackenzie Road, Islington, London, N7 8QX.	Mackenzie Road	N7 8QX	Holloway	West
530863186783	530863	186783	1	530863	186783	24/08/2012	15:23	Street Record, Hatley Road, Islington, London, N4 3NN.	Hatley Road	N4 3NN	Finsbury Park	East
530865183999	530865	183999	1	530865	183999	17/11/2012	01:28	21 Thornhill Square, Islington, London, N1 1BQ.	Thornhill Square	N1 1BQ	Caledonian	West
530865184072	530865	184072	1	530865	184072	29/09/2012	20:32	Flat B, 8 Thornhill Square, Islington, London, N1 1BQ.	Thornhill Square	N1 1BQ	Caledonian	West
530866186576	530866	186576	1	530866	186576	21/12/2012	21:45	24 Falconer Walk, Islington, London, N7 7RQ.	Falconer Walk	N7 7RQ	Finsbury Park	East
530870187127	530870	187127	1	530870	187127	26/07/2012	19:08	4 Searle Place, Islington, London, N4 3AZ.	Searle Place	N4 3AZ	Tollington	North
530873183556	530873	183556	1	530873	183556	04/10/2012	14:10	4 Kenwrick House, Pultney Street, Islington, London, London, N1 0TW.	Pultney Street	N1 0TW	Barnsbury	West
530876185531	530876	185531	1	530876	185531	13/09/2012	12:17	Wedgwood Court, 309 Holloway Road, Islington, London.	Holloway Road		Holloway	West
530877184891	530877	184891	1	530877	184891	17/09/2012	15:20	Lower Flat, 78 Westbourne Road, Islington, London, N7 8AB.	Westbourne Road	N7 8AB	Holloway	West
530883182844	530883	182844	1	530883	182844	24/08/2012	23:00	Street Record, Vernon Rise, Islington, London, WC1X 9EP.	Vernon Rise	WC1X 9EP	Clerkenwell	South
530883186923	530883	186923	1	530883	186923	27/12/2012	13:00	57 Moray Road, Islington, London, N4 3LD.	Moray Road	N4 3LD	Finsbury Park	East
530883187184	530883	187184	1	530883	187184	27/11/2012	19:34	5 Regina Road, Islington, London.	Regina Road		Tollington	North
530885185590	530885	185590	1	530885	185590	18/08/2012	02:09	First and Second Floor Flat, 272 Holloway Road, Islington, London, N7 6NE.	Holloway Road	N7 6NE	Highbury West	East
530888184880	530888	184880	1	530888	184880	14/12/2012	18:32	St Davids Church, 76 Westbourne Road, Islington, London, N7 8AB.	Westbourne Road	N7 8AB	Holloway	West
530888186436	530888	186436	1	530888	186436	02/07/2012	15:36	129 Seven Sisters Road, Islington, London, N7 7QG.	Seven Sisters Road	N7 7QG	Finsbury Park	East
530890183632	530890	183632	1	530890	183632	30/05/2012	00:54	5 Messiter House, Leirum Street, Islington, London, London, N1 0JL.	Leirum Street	N1 0JL	Barnsbury	West
530893186260	530893	186260	1	530893	186260	16/10/2012	00:15	12 Thane Villas, Islington, London, N7 7PA.	Thane Villas	N7 7PA	Finsbury Park	East
530894184749	530894	184749	1	530894	184749	12/04/2012	12:22	35 Vulcan Way, Islington, London, N7 8XP.	Vulcan Way	N7 8XP	Caledonian	West
530894186731	530894	186731	1	530894	186731	15/08/2012	14:12	42 Bolton Walk, Islington, London, N7 7RW.	Bolton Walk	N7 7RW	Finsbury Park	East
530895185870	530895	185870	1	530895.4	185870.6	02/08/2012	09:39	Flat 4, 8 Shelburne Road, Islington, London, N7 6DL.	Shelburne Road	N7 6DL	Highbury West	East
530896185615	530896	185615	1	530896	185615	09/12/2012	02:27	6 Jackson Road, Islington, London, N7 6EJ.	Jackson Road	N7 6EJ	Highbury West	East
530896186160	530896	186160	1	530896	186160	24/07/2012	09:33	7 Drummer Lodge, 3 Kinloch Street, Islington, London, N7 7LJ.	Kinloch Street	N7 7LJ	Finsbury Park	East
530900187100	530900	187100	1	530900	187100	01/04/2012	20:15	83A Tollington Park, Islington, London, N4 3AG.	Tollington Park	N4 3AG	Tollington	North
530901183997	530901	183997	1	530901	183997	23/12/2012	22:57	71 Hemingford Road, Islington, London.	Hemingford Road		Caledonian	West
530901187073	530901	187073	1	530901	187073	14/05/2012	17:07	Street Record, Fonthill Road, Islington, London.	Fonthill Road		Tollington	North
530902186381	530902	186381	1	530902	186381	10/12/2012	02:22	Basement and Ground Floor, 152 Seven Sisters Road, Islington, London, N7 7PL.	Seven Sisters Road	N7 7PL	Finsbury Park	East
530904183073	530904	183073	1	530904	183073	15/06/2012	19:31	Medallion Associates, Street Record, Rodney Street, Islington, London, N1 9JH.	Rodney Street	N1 9JH	Barnsbury	West
530904184206	530904	184206	1	530904	184206	22/12/2012	23:25	141 Hemingford Road, Islington, London, N1 1BZ.	Hemingford Road	N1 1BZ	Caledonian	West
530905185875	530905	185875	1	530905	185875	21/07/2012	21:28	12 Shelburne Road, Islington, London.	Shelburne Road		Highbury West	East
530906182831	530906	182831	1	530906	182831	22/05/2012	19:45	Community Gardens, Percy Circus, Islington, London.	Percy Circus		Clerkenwell	South
530908185560	530908	185560	1	530908	185560	05/09/2012	10:29	First Floor, 258 Holloway Road, Islington, London, N7 6NE.	Holloway Road	N7 6NE	Highbury West	East
530908186899	530908	186899	1	530908	186899	07/10/2012	03:24	46 Moray Road, Islington, London, N4 3LG.	Moray Road	N4 3LG	Finsbury Park	East
530910185877	530910	185877	1	530910	185877	17/05/2012	14:10	14 Shelburne Road, Islington, London, N7 6DL.	Shelburne Road	N7 6DL	Highbury West	East
530910186844	530910	186844	1	530910	186844	20/08/2012	14:53	Ground Floor Flat, 22 Hatley Road, Islington, London, N4 3NN.	Hatley Road	N4 3NN	Finsbury Park	East
530913184577	530913	184577	1	530913	184577	23/06/2012	21:45	16 Faraday Close, Islington, London, N7 8BH.	Faraday Close	N7 8BH	Caledonian	West
530915187203	530915	187203	1	530915.1	187203.3	28/09/2012	09:26	Parking Spaces, Saltdene, 2 Regina Road, Islington, London.	Regina Road		Tollington	North
530916187284	530916	187284	1	530916	187284	02/04/2012	16:44	Shop, 121 Stroud Green Road, Islington, London, N4 3PX.	Stroud Green Road	N4 3PX	Tollington	North
530920186909	530920	186909	1	530920	186909	24/07/2012	21:34	Flat B, 52 Moray Road, Islington, London, N4 3LG.	Moray Road	N4 3LG	Finsbury Park	East
530922185092	530922	185092	1	530922	185092	07/10/2012	00:30	56 Papworth Gardens, Islington, London, N7 8QR.	Papworth Gardens	N7 8QR	Holloway	West
530927182589	530927	182589	1	530927	182589	03/05/2012	14:06	Travelodge London Farringdon Hotel, 10-42 King's Cross Road, Islington, London, WC1X 9QN.	King's Cross Road	WC1X 9QN	Clerkenwell	South
530929183168	530929	183168	1	530929	183168	09/08/2012	23:57	2 Rodney House, Donegal Street, Islington, London, N1 9QF.	Donegal Street	N1 9QF	Barnsbury	West
530929183506	530929	183506	1	530929	183506	26/10/2012	01:46	Street Record, Charlotte Terrace, Islington, London, N1 0TU.	Charlotte Terrace	N1 0TU	Barnsbury	West
530930182841	530930	182841	1	530930	182841	05/09/2012	17:14	Street Record, Percy Circus, Islington, London, WC1X 9ET.	Percy Circus	WC1X 9ET	Clerkenwell	South
530931185126	530931	185126	1	530931	185126	05/05/2012	01:36	36 Papworth Gardens, Islington, London, N7 8QR.	Papworth Gardens	N7 8QR	Holloway	West
530934186423	530934	186423	1	530934	186423	29/12/2012	23:48	Street Record, Berriman Road, Islington, London, N7 7PN.	Berriman Road	N7 7PN	Finsbury Park	East
530938185451	530938	185451	1	530938	185451	12/06/2012	12:56	Holloway Road Underground Station, 297-299 Holloway Road, Islington, London.	Holloway Road		Holloway	West
530941184372	530941	184372	1	530941	184372	25/05/2012	21:44	Hemingford Arms Public House, 158 Hemingford Road, Islington, London, N1 1DF.	Hemingford Road	N1 1DF	Barnsbury	West
530941185895	530941	185895	1	530941	185895	23/08/2012	21:37	Flat C, 26 Shelburne Road, Islington, London, N7 6DL.	Shelburne Road	N7 6DL	Highbury West	East
530942185936	530942	185936	1	530942	185936	21/05/2012	23:45	97 Hornsey Road, Islington, London, N7 6DN.	Hornsey Road	N7 6DN	Highbury West	East
530943184284	530943	184284	1	530943	184284	28/05/2012	11:33	148 Hemingford Road, Islington, London, N1 1DE.	Hemingford Road	N1 1DE	Barnsbury	West
530954182790	530954	182790	1	530954	182790	29/05/2012	19:33	6 Prideaux House, 2 Prideaux Place, Islington, London, WC1X 9PR.	Prideaux Place	WC1X 9PR	Clerkenwell	South
530963186337	530963	186337	1	530963	186337	05/05/2012	17:43	Flat A, 41 Berriman Road, Islington, London, N7 7PN.	Berriman Road	N7 7PN	Finsbury Park	East
530968187245	530968	187245	1	530968	187245	01/08/2012	10:13	105 Stroud Green Road, Islington, London, N4 3PX.	Stroud Green Road	N4 3PX	Tollington	North
530969186410	530969	186410	1	530969	186410	09/12/2012	11:00	162 Seven Sisters Road, Islington, London, N7 7PT.	Seven Sisters Road	N7 7PT	Finsbury Park	East
530970185247	530970	185247	1	530970	185247	18/06/2012	20:19	Street Record, Hartnoll Street, Islington, London, N7 8DY.	Hartnoll Street	N7 8DY	Holloway	West
530972184961	530972	184961	1	530972	184961	01/06/2012	11:39	Paradise Park, Mackenzie Road, Islington, London.	Mackenzie Road		Holloway	West
530974185131	530974	185131	1	530974	185131	22/12/2012	05:03	Street Record, Chillingworth Road, Islington, London, N7 8QQ.	Chillingworth Road	N7 8QQ	Holloway	West
530981183940	530981	183940	1	530981	183940	23/08/2012	10:19	22 Richmond Crescent, Islington, London.	Richmond Crescent		Barnsbury	West
530982183351	530982	183351	1	530982	183351	27/05/2012	01:45	138 Wynford Road, Islington, London, N1 9SW.	Wynford Road	N1 9SW	Barnsbury	West
530984186540	530984	186540	1	530984	186540	04/09/2012	19:06	Street Record, Roth Walk, Islington, London, N7 7RJ.	Roth Walk	N7 7RJ	Finsbury Park	East
530984186930	530984	186930	1	530984	186930	26/09/2012	01:07	Street Record, Fonthill Mews, Islington, London.	Fonthill Mews		Finsbury Park	East
530987185272	530987	185272	1	530987	185272	12/09/2012	15:45	Westbrook House, Hartnoll Street, Islington, London.	Hartnoll Street		Holloway	West
530992183098	530992	183098	1	530992	183098	15/05/2012	21:58	Street Record, Hermes Street, Islington, London, N1 9JD.	Hermes Street	N1 9JD	Barnsbury	West
530993184544	530993	184544	1	530993	184544	07/09/2012	23:13	13 Alderwick Court, Cornelia Street, Islington, London, N7 8BE.	Cornelia Street	N7 8BE	Caledonian	West
530993186592	530993	186592	1	530993	186592	07/11/2012		42 Selden Walk, Islington, London, N7 7RL.	Selden Walk	N7 7RL	Finsbury Park	East
530999185228	530999	185228	1	530999.1	185228	16/06/2012	16:28	Car Parks, Radford House, 10 Georges Road, Islington, London, London.	Georges Road		Holloway	West
531000182516	531000	182516	1	531000	182516	01/09/2012	03:24	Street Record, King's Cross Road, Islington, London, WC1X 9QA.	King's Cross Road	WC1X 9QA	Clerkenwell	South
531002182826	531002	182826	1	531002	182826	27/05/2012	00:48	Clerkenwell Project, 7 Cumberland Gardens, Islington, London, WC1X 9AG.	Cumberland Gardens	WC1X 9AG	Clerkenwell	South
531002185327	531002	185327	1	531002.7	185327.2	19/11/2012	10:01	Construction Site, 1-5 Eden Grove, Islington, London.	Eden Grove		Holloway	West
531003187056	531003	187056	1	531003	187056	24/06/2012	03:11	Street Record, Everleigh Street, Islington, London, N4 3AE.	Everleigh Street	N4 3AE	Tollington	North
531004184284	531004	184284	1	531004	184284	29/12/2012	15:08	5 Mountfort Crescent, Islington, London, N1 1JW.	Mountfort Crescent	N1 1JW	Barnsbury	West
531009183056	531009	183056	1	531009.3	183056.6	29/04/2012	11:39	Apartment 23, 101 Pentonville Road, Islington, London, N1 9LF.	Pentonville Road	N1 9LF	Clerkenwell	South
531009183112	531009	183112	1	531009	183112	19/12/2012	10:45	Dvh Communications, 124 Pentonville Road, Islington, London, N1 9TT.	Pentonville Road	N1 9TT	Barnsbury	West
531016184704	531016	184704	1	531016.5	184704.9	27/07/2012	15:22	Metzo Fish & Chips and Kebab House, 14 Westbourne Road, Islington, London, N7 8AU.	Westbourne Road	N7 8AU	St Mary's	#N/A
531016185135	531016	185135	1	531016.3	185135.3	22/06/2012	23:08	25 Chillingworth Road, Islington, London, N7 8QF.	Chillingworth Road	N7 8QF	Holloway	West
531016186557	531016	186557	1	531016	186557	15/09/2012	22:47	58 Roth Walk, Islington, London, N7 7RJ.	Roth Walk	N7 7RJ	Finsbury Park	East
531021186267	531021	186267	1	531021	186267	16/11/2012	09:39	Street Record, Thane Villas, Islington, London, N7 7PH.	Thane Villas	N7 7PH	Finsbury Park	East
531024184634	531024	184634	1	531024	184634	13/06/2012	23:48	57 Arundel Square, Islington, London.	Arundel Square		Caledonian	West
531026183992	531026	183992	1	531026	183992	11/08/2012	20:32	13 Richmond Crescent, Islington, London, N1 0LZ.	Richmond Crescent	N1 0LZ	Barnsbury	West
531028186748	531028	186748	1	531028	186748	09/12/2012	21:52	Dellafield, Pooles Park, Islington, London.	Pooles Park		Finsbury Park	East
531035182558	531035	182558	1	531035	182558	16/11/2012	21:03	Bagnigge House, 2 Margery Street, Islington, London.	Margery Street		Clerkenwell	South
531037186970	531037	186970	1	531037	186970	24/05/2012	21:42	41 Fonthill Road, Islington, London, N4 3HZ.	Fonthill Road	N4 3HZ	Finsbury Park	East
531038185131	531038	185131	1	531038	185131	01/08/2012	09:44	Street Record, Paradise Passage, Islington, London, N7 8NT.	Paradise Passage	N7 8NT	Holloway	West
531041186219	531041	186219	1	531041.6	186219.2	16/04/2012	10:29	60 Isledon Road, Islington, London, N7 7LD.	Isledon Road	N7 7LD	Finsbury Park	East
531043185290	531043	185290	1	531043.5	185290.2	20/04/2012	21:38	2 Wells Yard South, Islington, London, N7 8HL.	Wells Yard South	N7 8HL	Holloway	West
531043186258	531043	186258	1	531043	186258	14/09/2012	23:04	Flat B, 4 Berriman Road, Islington, London, N7 7PP.	Berriman Road	N7 7PP	Finsbury Park	East
531045185474	531045	185474	1	531045.4	185474.6	27/07/2012	23:02	Land at Ringcross Estate north of Rollit Street Ringcross Es, Hornsey Road, Islington, London.	Hornsey Road		Highbury West	East
531048184718	531048	184718	1	531048	184718	10/06/2012	02:02	73 Bride Street, Islington, London, N7 8RN.	Bride Street	N7 8RN	St Mary's	#N/A
531048185956	531048	185956	1	531048	185956.5	12/10/2012	22:35	Land at Harvist Estate Harvist Estate, Hornsey Road, Islington, London.	Hornsey Road		Highbury West	East
531049183540	531049	183540	1	531049	183540	23/06/2012	00:19	15 Samford House, 31 Charlotte Terrace, Islington, London, N1 0JF.	Charlotte Terrace	N1 0JF	Barnsbury	West
531050185320	531050	185320	1	531050	185320	08/10/2012	10:46	239 Holloway Road, Islington, London, N7 8HG.	Holloway Road	N7 8HG	Holloway	West
531054183440	531054	183440	1	531054	183440	15/12/2012	22:46	49 Berners House, Maygood Street, Islington, London, N1 0HF.	Maygood Street	N1 0HF	Barnsbury	West
531061186532	531061	186532	1	531061	186532	07/06/2012	14:52	Akdeniz Supermarket, 165 Seven Sisters Road, Islington, London.	Seven Sisters Road		Finsbury Park	East
531066182620	531066	182620	1	531066	182620	25/07/2012	23:14	Spring House, 6 Margery Street, Islington, London.	Margery Street		Clerkenwell	South
531067183482	531067	183482	1	531067	183482	05/06/2012	13:06	9 Berners House, Maygood Street, Islington, London, N1 0HF.	Maygood Street	N1 0HF	Barnsbury	West
531069184610	531069	184610	1	531069	184610	29/09/2012	02:06	Flat F, 37 Arundel Square, Islington, London, N7 8AS.	Arundel Square	N7 8AS	St Mary's	#N/A
531070184699	531070	184699	1	531070	184699	18/11/2012	02:11	52 Ellington Street, Islington, London.	Ellington Street		St Mary's	#N/A
531073182317	531073	182317	1	531073	182317	07/12/2012	10:02	Royal Mail, Mount Pleasant Sorting Office, Farringdon Road, Islington, London, EC1A 1BB.	Farringdon Road	EC1A 1BB	Clerkenwell	South
531073184546	531073	184546	1	531073	184546	03/12/2012	10:05	39 Arundel Square, Islington, London, N7 8AP.	Arundel Square	N7 8AP	Caledonian	West
531074182942	531074	182942	1	531074	182942	24/08/2012	17:45	8 Cruikshank Street, Islington, London, WC1X 9HG.	Cruikshank Street	WC1X 9HG	Clerkenwell	South
531074186524	531074	186524	1	531074	186524	26/10/2012	22:15	Flat A, 167 Seven Sisters Road, Islington, London, N4 3NS.	Seven Sisters Road	N4 3NS	Finsbury Park	East
531075185543	531075	185543	1	531075	185543	26/08/2012	22:29	Block A, 36 Hornsey Road, Islington, London.	Hornsey Road		Highbury West	East
531078184541	531078	184541	1	531078	184541	25/09/2012	13:13	38 Arundel Square, Islington, London.	Arundel Square		Caledonian	West
531078186380	531078	186380	1	531078	186380	02/10/2012	02:40	15 Medina Road, Islington, London.	Medina Road		Finsbury Park	East
531079183363	531079	183363	1	531079	183363	16/04/2012	16:49	Street Record, Eckford Street, Islington, London, N1 9ST.	Eckford Street	N1 9ST	Barnsbury	West
531079183366	531079	183366	1	531079	183366	22/09/2012	22:00	Street Record, Tolpuddle Street, Islington, London, N1 0XT.	Tolpuddle Street	N1 0XT	Barnsbury	West
531079185061	531079	185061	1	531079	185061	14/09/2012	17:09	541 Liverpool Road, Islington, London, N7 8NS.	Liverpool Road	N7 8NS	Holloway	West
531079186318	531079	186318	1	531079	186318	28/12/2012	21:32	37 Medina Road, Islington, London.	Medina Road		Finsbury Park	East
531080185007	531080	185007	1	531080	185007	23/07/2012	15:37	7 Paradise Passage, Islington, London, N7 8NT.	Paradise Passage	N7 8NT	Holloway	West
531084186098	531084	186098	1	531084	186098	26/08/2012	00:48	Street Record, Rixon Street, Islington, London, N7 7JE.	Rixon Street	N7 7JE	Finsbury Park	East
531096184466	531096	184466	1	531096	184466	04/12/2012	15:31	133 Offord Road, Islington, London.	Offord Road		Barnsbury	West
531100186895	531100	186895	1	531100	186895	31/05/2012		Street Record, Lenton Terrace, Islington, London, N4 3JJ.	Lenton Terrace	N4 3JJ	Finsbury Park	East
531101182816	531101	182816	1	531101	182816	04/08/2012	15:00	14 Lloyd Square, Islington, London, WC1X 9AJ.	Lloyd Square	WC1X 9AJ	Clerkenwell	South
531101182877	531101	182877	1	531101	182877	21/07/2012	21:38	1 Cable House, Great Percy Street, Islington, London, WC1X 9QT.	Great Percy Street	WC1X 9QT	Clerkenwell	South
531109185239	531109	185239	1	531109	185239	23/12/2012	01:36	Phibbers, 203 Holloway Road, Islington, London, N7 8DL.	Holloway Road	N7 8DL	Holloway	West
531109185548	531109	185548	1	531109	185548	27/05/2012	08:58	Block B, 105 Benwell Road, Islington, London.	Benwell Road		Highbury West	East
531111185312	531111	185312	1	531111	185312	07/08/2012	09:49	London Metropolitan University, 166-220 Holloway Road, Islington, London, N7 8DB.	Holloway Road	N7 8DB	Highbury West	East
